23.01.2015	1.155,84	1.160,97	1.161,82	1.147,27
22.01.2015	1.146,55	1.137,83	1.149,89	1.127,00
21.01.2015	1.113,01	1.114,65	1.122,96	1.106,69
20.01.2015	1.120,07	1.104,23	1.122,40	1.102,76
19.01.2015	1.102,89	1.104,35	1.104,35	1.096,73
16.01.2015	1.106,65	1.092,47	1.108,68	1.085,89
15.01.2015	1.086,50	1.057,31	1.088,46	1.054,39
14.01.2015	1.042,71	1.044,57	1.054,79	1.039,50
13.01.2015	1.045,22	1.046,58	1.056,48	1.043,23
12.01.2015	1.042,30	1.034,74	1.044,59	1.030,47
09.01.2015	1.032,63	1.019,88	1.033,14	1.019,55
08.01.2015	1.025,41	1.027,57	1.031,85	1.022,22
07.01.2015	1.024,33	1.029,02	1.029,57	1.021,67
06.01.2015	1.021,90	1.013,60	1.029,65	1.012,38
05.01.2015	1.014,08	995,64	1.014,08	987,47
02.01.2015	991,58	987,00	995,29	974,50
